"Código do produto";"Nome do produto";"Ativo (Produto)";"Grupo de Produto: Código do Grupo de Produto";"Grupo de Produto: Descrição"
"51856";"Gerador Fotovoltaico 2.415 kWp - monofásico - Claudeir Lopes";"0";"29";"Energia Sustentável"
"61891";"Vareta em Fibra Vidro para Colhedora TDI 13 x 520mm";"1";"11";"Implementos"
"59692";"Vareta em Fibra Vidro para Colhedora OXBO / MATÃO 12.7 x 500mm";"1";"11";"Implementos"
"54513";"Fertilizante PRATAPHÓS 25%P2O5 +14%Ca +10%P2O5 Solúvel em CNA+H2O MORRO VERDE Ensacado 25 Kg";"1";"10";"Fertilizante Solo"
"54514";"Fertilizante PRATAPHÓS 25%P2O5 +16%Ca +10%P2O5 Solúvel em CNA+H2O MORRO VERDE Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"65288";"Fostato Natural Reativo MV20 MORRO VERDE Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"57578";"Fertilizante Mineral Simples DUNITO Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"65205";"Guindaste AGI 20.5/43 - PDH/PDTM/RC 4 Lanças Hidráulicas e 3 Manuais Patolamento Diant. Extensivo Hidráulico ARGOS/HIAG";"1";"11";"Implementos"
"65226";"Guindaste AGI 45.0/44 - PDH/PTH/PGC/NR12 4 Lanças Hidráulicas 4 Manuais Patolamento Diant. Extens. Hidráulico ARGOS/HIAG";"1";"11";"Implementos"
"65219";"Guindaste AGI 45.0/43 - PDH/PTH 4 Lanças Hidráulicas e 3 Manuais Patolamento Dianteiro Extensivo Hidráulico ARGOS/HIAG";"1";"11";"Implementos"
"52155";"Caçamba Basculante Agricola para Caminhão 8 x 2 Caixa 21m³ 8 x 2 6.5 x 2. 5 x 1.2 m CAB-POLI03-AGR POLITRUCK";"1";"11";"Implementos"
"52154";"Caçamba Basculante Acricola Politruck p/ caminhão 6x2 Med Caixa 5.5 x 2.5 x 1.2m³ CAB-POLI04-AGR 6X2";"1";"11";"Implementos"
"21022";"Carreta met bas cchm4.5tn rod simp acton";"0";"11";"Implementos"
"16104";"Carreta tanque Acton 4200rd 202077";"0";"11";"Implementos"
"27238";"TRITURADOR LUMA TL 260 Cód. 208.000.0000";"1";"11";"Implementos"
"27228";"Roçadeira Rev Ecológica RR 2300 GTM";"1";"11";"Implementos"
"1432";"Correia Laminada 4.1/2 Polegadas x 3 Lonas";"1";"4";"Colheita"
"1435";"Correia Laminada 7 Polegadas x 3 Lonas";"1";"4";"Colheita"
"55736";"Fonte Inversora A USINEIRA 251 ULTRA BAMBOZZI";"1";"8";"Ferramentas"
"4313";"Verrudel 20 ml";"1";"3";"Avicultura / Pecuária"
"2392";"Ivermectina jofadel 1% 50 ml";"0";"3";"Avicultura / Pecuária"
"44889";"Semente Milho NK Syn Status TG NT 60m";"1";"16";"Sementes"
"36746";"Semente soja Syn 13561 IPRO NT 5.5";"0";"16";"Sementes"
"36802";"Semente soja Syn 13561 IPRO TC 250 6.0";"0";"16";"Sementes"
"22011";"Semente Milho NK Syn Status 7205 TL TG TC 60m";"0";"16";"Sementes"
"25762";"Semente Milho NK Syn Feroz 8A98 VIP NT 60m";"1";"16";"Sementes"
"43076";"Semente Milho NK Syn Supremo SX7341 VIP3 TFT 60m";"0";"16";"Sementes"
"63562";"Semente Milho NK 555 VIP3 T4F 60m";"1";"16";"Sementes"
"63908";"Semente AG Mix Cerrado 20 Kg 24%Crot Ochr 16%Crot Jun 8%Braq Ruz 12%Milheto ADR300 8%C Coracana. 8%Crambe 24%T Mour";"1";"16";"Sementes"
"62381";"Sementes AG Mix Inverno - 20 kg 16% Ervilhaca Comum 30% Av. Preta. 18% Av. Branca Ucr. 10% Crambe. 26% Trigo Mourisco";"0";"16";"Sementes"
"59545";"Recolhedor de Café Gafanhoto Pré-Limpeza Bica de Jogo BB 1200 T500";"1";"11";"Implementos"
"55258";"Torneira para Tanque 15cm 3/4 Polegadas 117 HERC";"1";"5";"Construção / Conservação"
"65145";"Chapéu de Palha Pantaneiro Especial A II KARANDÁ Empório Cooxupé";"1";"017";"Empório"
"65309";"Fertilizante Foliar TALETE 10 L";"1";"9";"Fertilizante Foliar"
"64969";"Carreta Refeitório 20 pessoas 2 Sanit Lavatório Suporte Papel Tela Pneu Aro 13 Tanque Vert Rotomoldado 400L 405622 EDMAQ";"1";"11";"Implementos"
"64492";"Gerador Fotovoltaico Monofásico 12.65 Kwp Telhado Metálico DUO ENERGIA";"1";"29";"Energia Sustentável"
"3808";"Seringa bovitec 10 cc";"1";"3";"Avicultura / Pecuária"
"2853";"Molibidato de sódio kg";"1";"9";"Fertilizante Foliar"
"17658";"Microgeo";"0";"10";"Fertilizante Solo"
"27354";"Fertilizante Foliar Microgeo 25 Kg";"1";"9";"Fertilizante Foliar"
"17602";"Armadilha sonora para cigarra - Idéia";"1";"11";"Implementos"
"39442";"Marmita Metálica Térmica Revestida em Napa Nº 14 TERMITA";"1";"19";"Utensílios Domésticos"
"40888";"COLA BRANCA 1304 100G 001974";"1";"002";"Automotores"
"44789";"Adjuvante AGEFIX 20 L";"1";"32";"Adjuvante"
"45288";"Tela Vermelha 20% de sombra 3x100 Chromatinet Antigranizo Leno para Viveiro de Café Polysack";"1";"18";"Utensílios Agrícolas"
"45290";"Tela Aluminet 70% de sombra para reduzir temperatura Polysack";"1";"18";"Utensílios Agrícolas"
"46519";"Kit Vcom 72 Eletronico para GIC Verion Cod.: VBKT72E1000R";"1";"11";"Implementos"
"49267";"Caixa Controle Motor CAN BUS e Controle Seção Verion VBKPCC2SECAMP";"1";"11";"Implementos"
"55359";"Pino Macho Grande AMAT60 VERION";"1";"11";"Implementos"
"55332";"Ração p/ cães nhock 25 kg – Standard";"1";"15";"Nutrição"
"60999";"Fertilizante 20-00-20 NITROCAP Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"64508";"Gerador Fotovoltaico 4 ENERGIZAGRO";"1";"29";"Energia Sustentável"
"33566";"Pulverizador tw2084 café tw2800 s3a elétrico Montana";"1";"11";"Implementos"
"19451";"Tenda aberta";"0";"19";"Utensílios Domésticos"
"8673";"Conjunto EPI costal AMERICASEG CA 31932";"1";"20";"Vestuário"
"61305";"Conjunto EPI Tratorista XG 6935BG AMERICASEG CA.34289";"1";"20";"Vestuário"
"61306";"Conjunto EPI Tratorista XXG 6935BG AMERICASEG CA34289";"1";"20";"Vestuário"
"61300";"Conjunto EPI Costal XXGG 7653BG AMERICASEG CA34289";"1";"20";"Vestuário"
"66064";"Calcário Agrícola CARBOMIX VERDE PRNT 89.58% CaO 42% MgO 7% Big Bag 1000 Kg";"1";"006";"Corretivo Solo"
"66057";"Calcário Agrícola CARBOMIX LARANJA PRNT 92.87% CaO 47% MgO 4% Big Bag 500 Kg";"1";"006";"Corretivo Solo"
"26594";"Botina camponês ref.002";"0";"20";"Vestuário"
"50246";"Remineralizador Silmag - Serpentinito  Granel  BK";"0";"10";"Fertilizante Solo"
"33092";"Pneu 295/80R22.5 R268Z 152/148M liso dianteiro Bridgestone";"1";"002";"Automotores"
"24679";"Carreta basc. hidr 5t s/p c/f Hidrosolut";"0";"11";"Implementos"
"33039";"Creme hidratante desodorante para os pes oleo de cafe verde manteiga de karite e agua termal 70gr";"0";"19";"Utensílios Domésticos"
"58932";"Plantadeira JM3070 Pantográfica 9/8 Linhas Esp 50 cm c/ Marcador de Linha c/ Caixa Única Semente JUMIL";"1";"11";"Implementos"
"58824";"Plantadeira POP JM2570 SA4.80 Magnum 4 L. Esp 65 a 80 CV 345 kg Adubo/ 165 kg Semente JUMIL";"1";"11";"Implementos"
"58895";"Plantadeira JM2040 2 L Plantio Convencional com Marcador de Linha JUMIL";"1";"11";"Implementos"
"58846";"Plantadeira POP JM2670 SA3.90 Exacta Vacuo 3 L. Esp 60 a 90 CV 260 kg Adubo/ 125 kg Smt c/ Cx Única Adubo JUMIL";"1";"11";"Implementos"
"58924";"Plantadeira JM3070 Pantográfica 9/7 Linhas Esp 50 cm c/ Marcador de Linha c/ Caixa Única Semente. Mola Pneumática JUMIL";"1";"11";"Implementos"
"58918";"Plantadeira JM3070 Pantográfica 9/7 Linhas Esp 50 cm c/ Marcador de Linha c/ Mon.L Semente. Mola Pneumática JUMIL";"1";"11";"Implementos"
"58872";"Plantadeira POP JM2670 SA4.90 Exacta Vacuo 5 L. Esp 60 a 75 CV 430 kg Adubo/ 210 kg Semente JUMIL";"1";"11";"Implementos"
"62719";"Plantadeira Jumil JM2040 04 linhas Plantio Direto e Deposito Rosca Sem Fim com Fertisystem com Marcador de Linha";"0";"11";"Implementos"
"62531";"Plantadeira Jumil POP JM2570 SA5.90 Convencional 07 Linhas. Esp 45 a 60 75CV 560 kg Adb/ 315 kg Smt c/ Marcador Linha";"0";"11";"Implementos"
"61911";"Plantadeira POP CAFÉ JM 2570 SH Magnum 2 L. Esp 45 a 60 CV 173 kg Adubo/ 83 kg Semente JUMIL";"1";"11";"Implementos"
"58912";"Plantadeira JM3070 Pantográfica 7/6 Linhas Esp 50 cm c/ Marcador de Linha c/ Mola Pneumática JUMIL";"1";"11";"Implementos"
"4763";"Faca Roçadeira Bertanha Rutc/Rutd 1.8/2.1 JUMIL";"1";"11";"Implementos"
"4762";"Faca roçadeira bertanha rutc/rutd1.4/1.6";"1";"11";"Implementos"
"8693";"Engrenagem 10 Dentes 2090 Cód 0427049 JUMIL";"1";"13";"Máquinas"
"11967";"Debulhador de Milho JM 500PT JUMIL";"1";"13";"Máquinas"
"41570";"PLATAFORMA TRANSPORTADORA AGRÍCOLA 1.55 M C/CAIXA ALTA C/SISTEMA HIDR. ACOPLADO A PLATAFORMA TRITON";"1";"11";"Implementos"
"37470";"CARRETA TANQUE ELIPTICO 3.000L 2 EIXOS C/SUPORTE P/BOMBA S/BOMBA S/PNEUS S/FREIO TRITON FERTILANCE";"1";"11";"Implementos"
"40572";"DISTRIBUIDOR DE ADUBO LÍQUIDO DEL 3000 L BOMBA LOBULAR RODADO DUPLO 16 S/PNEUS TRITON COD.7363";"1";"11";"Implementos"
"40589";"CARRETA TANQUE ELIPTICO 4.500 L S/BOMBA S/PNEUS S/FREIO RODADO DUPLO TRITON";"1";"11";"Implementos"
"37444";"CARRETA TANQUE ELIPTICO 3.500L 2 EIXOS S/BOMBA S/PNEUS S/FREIO TRITON FERTILANCE";"1";"11";"Implementos"
"37473";"CARRETA TANQUE ELIPTICO 4.500L 2 EIXOS C/SUPORTE P/BOMBA S/BOMBA S/PNEUS S/FREIO TRITON FERTILANCE";"1";"11";"Implementos"
"40593";"CARRETA TANQUE ELIPTICO 5.000 L S/BOMBA S/PNEUS S/FREIO RODADO TANDEM TRITON";"1";"11";"Implementos"
"40578";"DISTRIBUIDOR DE ADUBO LÍQUIDO DEL 10000 L BOMBA LOBULAR RODADO TANDEM 20 S/PNEUS TRITON COD.140";"1";"11";"Implementos"
"40580";"CARRETA TANQUE ELIPTICO 3.000 L S/BOMBA S/PNEUS S/FREIO RODADO DUPLO TRITON";"1";"11";"Implementos"
"40584";"CARRETA TANQUE ELIPTICO 3.500 L S/BOMBA S/PNEUS S/FREIO RODADO SIMPLES TRITON";"1";"11";"Implementos"
"29907";"DISTRIBUIDOR DE ADUBO LÍQUIDO DEL 4000 L BOMBA LOBULAR RODADO DUPLO 16 S/PNEUS TRITON COD.7350";"1";"11";"Implementos"
"47975";"Distribuidor Multiuso TF 118 - 6.000kg Rodado Tandem - 20 S/Freio S/Pneus 3M³ Triton Fertilance";"1";"11";"Implementos"
"48001";"Distribuidor Multiuso TF 118 - 12.000 Rodado Tandem - 15.5 S/Freio S/Pneus 6M³ Triton Fertilance";"1";"11";"Implementos"
"47998";"Distribuidor Multiuso TF 118 - 8.000 Rodado Tandem - 20 S/Freio S/Pneus 4.5M³ Triton Fertilance";"1";"11";"Implementos"
"50928";"Conjunto Articulador Parafuso c/Arruela De Pressão c/Porca p/Faca Da Roçadeira TRITON FERTILANCE";"1";"11";"Implementos"
"50925";"Faca para roçadeira 1.30 metros Triton Fertilance";"0";"11";"Implementos"
"36707";"ROÇADEIRA TF - 1400 LATERAL REGULÁVEL 1.40M TRITON FERTILANCE";"0";"11";"Implementos"
"12911";"Adubadeira mod hp Fertilance c/chap s/tam";"0";"11";"Implementos"
"26961";"Adubadeira mod.hFertc/ch/tp c/kit campab";"0";"11";"Implementos"
"50938";"ADUBADEIRA ROTAX 650 LTS MONO DISCO TF 117 INOX CAFEEIRO C/TAMPA “SEM” KIT CAMPO ABERTO E ABAR. HIDRAULICA 16510 TRITON";"1";"11";"Implementos"
"56325";"Tanque aéreo met. p/diesel cap. 3.000 litros c/suporte SEM bacia de contenção SEM bomba Triton";"1";"18";"Utensílios Agrícolas"
"56328";"Tanque aéreo met. p/diesel cap. 4.000 litros c/suporte SEM bacia de contenção COM bomba elet. 12 volts Triton";"1";"18";"Utensílios Agrícolas"
"34622";"Podador com cabo telescópio EY2650HG25H Makita";"0";"8";"Ferramentas"
"29110";"Laterna de Led a Bateria BML146 MAKITA";"1";"8";"Ferramentas"
"45191";"Chave de Impacto a Bateria 18V 1/2 Polegadas com Carregador Bateria e Maleta DTW285RME MAKITA";"1";"8";"Ferramentas"
"45193";"Parafusadeira/Furadeira a Bateria 4ah DHP481RME acompanha bateria e carregador Makita";"0";"8";"Ferramentas"
"23928";"Serra mármore Makita 110mm CC2014Z 110V";"0";"8";"Ferramentas"
"23934";"Martelete comb.24mm HR2014-110V Makita";"0";"8";"Ferramentas"
"19446";"Esmerilhadeira ang Makita 4 1/2 9557nb";"0";"8";"Ferramentas"
"21152";"Serra Tico-Tico 450W 220V 4327 MAKITA";"1";"8";"Ferramentas"
"21006";"Serra Circular 7.1/4 Polegada 127V 5007N MAKITA";"1";"8";"Ferramentas"
"28245";"Esmerilhadeira Angular 9 Polegada 110V GA9030 MAKITA";"1";"8";"Ferramentas"
"28240";"Serra Rápido Portátil 220V LW1401S MAKITA";"1";"8";"Ferramentas"
"28264";"Parafusadeira Imp HP330DWE 220V MAKITA";"1";"8";"Ferramentas"
"30357";"Furadeira alta rotação M0600G 110v Makita";"0";"8";"Ferramentas"
"30402";"Parafusadeira/Furad HP2014D 110v Makita";"0";"8";"Ferramentas"
"38496";"Motosserra Elétrica UC3041A 220V MAKITA";"1";"8";"Ferramentas"
"32459";"Serra Mármore 110mm 110V 4100NH2ZBR MAKITA";"1";"8";"Ferramentas"
"19315";"Esmerilhadeira ang Makita GA4534KX";"0";"8";"Ferramentas"
"19429";"Serra Mármore 5 Polegada 110V 4100NH2Z MAKITA";"1";"8";"Ferramentas"
"19443";"Tupia 6mm 1/4 Polegadas 110V RP0900 MAKITA";"1";"8";"Ferramentas"
"20986";"Esmerilhadeira 4.5 220v ga2014 makita";"0";"8";"Ferramentas"
"21020";"Furadeira imp.makita1/2hp1630 220v";"0";"8";"Ferramentas"
"21252";"Furadeira s/imp.makita 6300-4-110v";"0";"8";"Ferramentas"
"28242";"Furadeira de Bancada Makita TB 131 220v";"0";"8";"Ferramentas"
"30399";"Serra Corrente à Bateria 2 baterias 18V Carregador e Maleta 115mm 110V DUC122RFE MAKITA";"1";"8";"Ferramentas"
"30339";"Esmerilhadeira Angul MGA90B 220v Makita";"0";"8";"Ferramentas"
"29109";"Martelete Combinado HR2470t 110V MAKITA";"1";"8";"Ferramentas"
"51671";"Aparador +Kit 6 Bat + Carreg + Mpac DUH551ZKIT127-F MAKITA";"1";"8";"Ferramentas"
"51669";"Martelete a Bateria Rotativo Rompedor 18V 5.0ah + Bateria + carregador + Punho Lateral + Limitador DHR182RTJ MAKITA";"1";"8";"Ferramentas"
"51115";"Chave de Impacto a Bateria 18V 3/4 Polegadas 1050NM com Carregador Bateria e Maleta DTW1001RFJ MAKITA";"1";"8";"Ferramentas"
"51119";"Martelete a Bateria Rotativo Rompedor 12V MAX + Bateria + carregador + Punho Lateral + Limitador HR166dSMJ MAKITA";"1";"8";"Ferramentas"
"51114";"Parafusadeira Angular de Impacto Bateria 12V Max Li Íon TL064DSAE MAKITA";"1";"8";"Ferramentas"
"51187";"NIVELADOR A LASER DE LINHAS CRUZADAS SK102Z MAKITA";"0";"8";"Ferramentas"
"51130";"Pistola de Calafetagem à Bateria de 12V CG100DSAEA MAKITA";"1";"8";"Ferramentas"
"56460";"Serra de Esquadria 220V LS1221 MAKITA";"1";"8";"Ferramentas"
"56846";"Parafusadeira/Furadeira a Bateria 4ah DHP481Z sem bateria e sem carregador Makita";"0";"8";"Ferramentas"
"55822";"Compressor de Ar Portátil a Bateria Sem Bateria DMP180Z MAKITA";"1";"8";"Ferramentas"
"55772";"Parafusadeira Furadeira de Impacto à Bateria HP001GZ MAKITA";"1";"8";"Ferramentas"
"55790";"Tupia Eletrônica à Bateria 2 baterias 18V 4.0 Ah. carregador DRT50RMJX3 MAKITA";"1";"8";"Ferramentas"
"55762";"Chave de Impacto a Bateria 127V 3/4 Polegadas com Carregador Bateria e Maleta TW001GM201 MAKITA";"1";"8";"Ferramentas"
"55766";"Parafusadeira de Impacto à Bateria de 127V + Bateria + Carregador + Maleta TD001GD201 MAKITA";"1";"8";"Ferramentas"
"61285";"Parafusadeira Furadeira De Impacto à Bateria 40V HP002GZ Sem Bateria e Sem Carregador MAKITA";"1";"8";"Ferramentas"
"27358";"Broca Perfurar Solo 8 x 30 Polegada T01909 MAKITA";"1";"8";"Ferramentas"
"27660";"Kit Brocas Bits Estacionário 26 Peças P-35617 MAKITA";"1";"8";"Ferramentas"
"51077";"Broca Haste Hexagonal 24 x 400mm T PUA D07515 MAKITA";"1";"8";"Ferramentas"
"51037";"Conjunto de Brocas Perfurador de Solo 20mm B-54302 MAKITA";"1";"8";"Ferramentas"
"62347";"Roda de Lixa 50.8 x 25.4 x 6.34 mm B-37792 MAKITA";"1";"8";"Ferramentas"
"62349";"Escova de Aço Circular 38mm D-73651 MAKITA";"1";"8";"Ferramentas"
"21143";"Aparador Cerca Viva HTR4901G MAKITA";"1";"11";"Implementos"
"48414";"Aparador 196315-2 MAKITA";"1";"11";"Implementos"
"61564";"APARADOR KIT C/ 2 BATERIAS 5AH 40V + CARREGADOR + MALETA UH008GZKIT127-F MAKITA";"1";"11";"Implementos"
"61566";"APARADOR KIT C/ 2 BATERIAS 5AH 40V + CARREGADOR + MALETA UH007GZKIT127-F MAKITA";"1";"11";"Implementos"
"27653";"IMPLEMENTO ROÇADEIRA MODELO EM403MP 198760-7 MAKITA";"1";"11";"Implementos"
"27643";"Aparador com Corrente 195686-4 MAKITA";"1";"11";"Implementos"
"27644";"Aparador Lâmina Corte 195729-2 MAKITA";"0";"11";"Implementos"
"27642";"Acessório Cultivador sem Tubo B04818 MAKITA";"0";"11";"Implementos"
"51651";"Bomba De Água Elétrica Potência 800W Pf0800-220V Makita";"1";"12";"Irrigação"
"34612";"Motobomba EW3050H 4T 3 Makita";"0";"13";"Máquinas"
"1688";"Elo fusível nº 02";"0";"8";"Ferramentas"
"728";"Broca Aço Rapido 3/8 Polegada Makita / Bosch / Irwin / Gedore / Dormer";"1";"8";"Ferramentas"
"1884";"Ferro de Pua 7/16 x 8 Polegada";"1";"8";"Ferramentas"
"4495";"Broca 16 mm p/fur.motoserra f.linha";"0";"8";"Ferramentas"
"33350";"Maleta Profissional Preta MF931 3599931000 VONDER";"1";"8";"Ferramentas"
"11090";"Solan 1 l";"0";"9";"Fertilizante Foliar"
"7541";"Aminon 25 bio-ativador 20 l";"0";"9";"Fertilizante Foliar"
"22358";"Fertilizante 20-00-20 NAM Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"22359";"Fertilizante 21-00-21 NAM Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"22360";"Fertilizante 21-00-21 NAM Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"55182";"Fertilizante 18-00-27 com nitrato de amônio  Big bag 1000 kg";"0";"10";"Fertilizante Solo"
"58551";"Fertilizante 14-07-28 4.4 S  Ensacado 50 kg";"0";"10";"Fertilizante Solo"
"31617";"Fertilizante 20-05-20 NAM Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"50114";"Fertilizante 20-05-15 NAM Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"65891";"Fertilizante 20-04-11 NAM +5%S +0.3%B +0.1%Zn +0.56%Mg Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"53550";"Fertilizante 20-04-20 NAM Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"59433";"Fertilizante 20-04-20 NAM Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"56618";"Fertilizante 18-05-18 S15+0.3B+0.6Zn 2%S Enxofre Big Bag 1000 kg";"0";"10";"Fertilizante Solo"
"20385";"Fertilizante 20-10-20 + 0.16B + 0.06 Cu FH Nitro Mais Big Bag 1000 kg";"0";"10";"Fertilizante Solo"
"52342";"Fertilizante 26-00-10 NAM Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"52343";"Fertilizante 26-00-10 NAM Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"22257";"Fertilizante 30-00-10 UREIA Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"32502";"Fosfato reativo 02-20-00 - P2O5 total 30%";"0";"10";"Fertilizante Solo"
"3881";"Fertilizante 02-18-00 Granulado Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"1997";"Fertilizante map purificado 11-60-00";"1";"10";"Fertilizante Solo"
"53319";"Fertilizante 08-40-00+0.3B  Big bag 500 kg";"0";"10";"Fertilizante Solo"
"47208";"Fertilizante 05-35-06 +6%CA +3%S big bag 1000 kg";"0";"10";"Fertilizante Solo"
"45485";"Fertilizante 04-30-06 força total big bag 1000 kg";"0";"10";"Fertilizante Solo"
"44602";"Fertilizante 07-40-00+0.2B Micro Total NP";"0";"10";"Fertilizante Solo"
"16517";"Fertilizante 05-37-00 Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"18669";"Fertilizante 10-20-10 micro total";"1";"10";"Fertilizante Solo"
"36434";"Fertilizante 05-25-15 micro total Big Bag 1000 kg";"0";"10";"Fertilizante Solo"
"39742";"Fertilizante 07-34-12 granulado Humics Big Bag 1000 Kg";"0";"10";"Fertilizante Solo"
"37324";"Fertilizante 05-37-00 Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"37974";"Fertilizante 08-20-10 Zn Big Bag 1000 kg";"0";"10";"Fertilizante Solo"
"39821";"Fertilizante 05-36-00 + 7%CA + 3%S + 0.25%B Bag 1000";"0";"10";"Fertilizante Solo"
"39993";"Fertilizante 14-34-00 Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"32168";"Fertilizante 08-20-10 Stratum";"0";"10";"Fertilizante Solo"
"33465";"Fertilizante 02-30-10 B+Zn Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"32686";"Fertilizante 08-30-10 B+Zn Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"9775";"Fertilizante 02-20-20 Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"18666";"Fertilizante 08-30-10 micro total";"1";"10";"Fertilizante Solo"
"11442";"Fertilizante 10-20-10 Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"16275";"Fertilizante 04-30-16";"0";"10";"Fertilizante Solo"
"22284";"Fertilizante 04-14-08 Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"53306";"Fertilizante 05-35-00 Bag 1000kg";"0";"10";"Fertilizante Solo"
"55407";"Fertilizante 14-34-00 Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"59756";"Fertilizante 10-20-10 Big Bag 1000 kg";"0";"10";"Fertilizante Solo"
"59762";"Fertilizante 02-30-06 Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"57310";"Fertilizante Kieserita Sulfato de Magnésio Monoidratado Natural 15%Mg 20%S K+S Big Bag 1000kg";"1";"10";"Fertilizante Solo"
"18977";"Fertilizante 22-00-11 NAM Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"26683";"Fertilizante 32-00-00 Big Bag 1000kg";"0";"10";"Fertilizante Solo"
"60746";"Fertilizante 27-06-06 NAM Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"60748";"Fertilizante 27-06-06 NAM Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"22678";"Fertilizante 27-00-10 c/ ureia";"1";"10";"Fertilizante Solo"
