CÃ³digo do produto;Nome do produto;Ativo (Produto);Grupo de Produto: CÃ³digo do Grupo de Produto;Grupo de Produto: DescriÃ§Ã£o
76751;Fertilizante 20-10-10 YaraMila PRATICALE +0.1%Zn Ensacado 50 Kg;1;10;Fertilizante Solo
76749;Fertilizante 20-10-10 YaraMila PRATICALE +0.1%Zn Big Bag 1000 Kg;1;10;Fertilizante Solo
76747;Fertilizante 27-00-00 YaraBela POWERZINC +4%Ca +2%Mg +0.2%Zn Big Bag 500 Kg;1;10;Fertilizante Solo
76746;Fertilizante 27-00-00 YaraBela POWERZINC +4%Ca +2%Mg +0.2%Zn Big Bag 1000 Kg;1;10;Fertilizante Solo
76745;Fertilizante 20-00-20 UREIA Protegida NBPT Big Bag 1000 Kg;1;10;Fertilizante Solo
76792;Nematicida Biológico RELIVER 20 Kg;1;28;Biológicos
76757;Semente Milho SHU6420 VIP3 SHULL;1;16;Sementes
76758;Semente Sorgo Forrageiro SHULLMAX MAX;1;16;Sementes
75141;Café Prima Qualità Superior Moído 250 g;1;017;Empório
67431;Café Especial Prima Qualità Cultivado por Mulheres Grãos 250 g;1;017;Empório
67430;Café Especial Prima Qualità Especialíssimo Grãos 250 g;1;017;Empório
76299;Café Prima Qualità Gourmet Grãos 250 g;1;017;Empório
76839;Conjunto de Máquinas de Benecifiamento Pinhalense Orçamento 376226 PINHALENSE;1;13;Máquinas
76838;Gerador Fotovoltaico 4.68 Kwp Inversor 5kw - Ceramico;1;29;Energia Sustentável
76837;Gerador Fotovoltaico 21.06 Kwp Inversor 20KW Solo;1;29;Energia Sustentável
76840;Gerador Fotovoltaico 106.47 Inversor 75 Kw Módulo Solo;1;29;Energia Sustentável
76841;Gerador Fotovoltaico 10.53 Kwp Inversor 7.5KW Solo;1;29;Energia Sustentável
76802;Perneira Sintética Curta 3 Talas PVC Fechada Tamanho G CA 18258;1;20;Vestuário
76799;Perneira Sintética Curta 3 Talas PVC Fechada Tamanho M CA 52871;1;20;Vestuário
76800;Perneira Sintética Curta 3 Talas PVC Fechada Tamanho G CA 52871;1;20;Vestuário
76801;Perneira Sintética Curta 3 Talas PVC Fechada Tamanho M CA 18258;1;20;Vestuário
76756;Mangueira Montada c/ Conectores 1/2 R3 10M JET/JETWASH 18/26/42 L/Min Rochfer;1;19;Utensílios Domésticos
76842;Conjunto de Irrigação de 94 há por Gotejamento;1;12;Irrigação
76856;Conjunto de Irrigação de 3.68 há por Gotejamento projeto parcial;1;12;Irrigação
76854;Gerador Fotovoltaico 7.02 Kwp Inversor 6KW Cerâmico;1;29;Energia Sustentável
76857;Conjunto de Irrigação de 4.71 há por Gotejamento;1;12;Irrigação
76853;Gerador Fotovoltaico 10.53 Kwp Inversor 7.5Kw Solo;1;29;Energia Sustentável
76855;Conjunto de Irrigação de 6.41 há por Gotejamento;1;12;Irrigação
76858;Conjunto de Irrigação de 3.69 há por Gotejamento;1;12;Irrigação
76859;Conjunto de Máquinas de Benecifiamento Pinhalense Orçamento 376226 PINHALENSE;1;13;Máquinas
76860;Gerador Fotovoltaico 16.38 Módulo Telhado;1;29;Energia Sustentável
76752;Pulverizador Turboatomizador Café 2000LT Arbus 2000 TP 850 VM TOWER c/ Comando Elétrico cód 797498 JACTO;1;11;Implementos
76779;Trincha TRL 1.20M Cód TL050119 VICON;1;11;Implementos
76778;Trincha Banana TB 160 Cód TX060160 VICON;1;11;Implementos
76776;Adubadora para Canteiros MX 1200L Cód CA070100 VICON;1;11;Implementos
76777;Adubadora para Canteiros MX 2100L Cód CA070101 VICON;1;11;Implementos
76780;Plantadeira Plantmais 3000 Saquinho Cód PT050000 VICON;1;11;Implementos
76718;Perfurador de Solo BT 45 c/ Broca de Plantio 3 4314-200-0018 STIHL;1;18;Utensílios Agrícolas
76719;Perfurador de Madeira BT 45 c/ Broca de 13 x 320mm 4314-200-0023 STIHL;1;18;Utensílios Agrícolas
76888;Conjunto de Máquinas Abanador Pinhalense Orçamento 376167 PINHALENSE;1;13;Máquinas
76893;Conjunto de Irrigação de 27 há por Gotejamento;1;12;Irrigação
76892;Conjunto de Irrigação de 15 há por Gotejamento;1;12;Irrigação
76891;Gerador Fotovoltaico 5.85 Kwp Inversor 5KW Metálico;1;29;Energia Sustentável
76906;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
76843;Alimentador Para Palha Modelo PA-APALHA/C. MED 2X2X1.40M P/Caldeira PALINI ALVES;1;13;Máquinas
76907;Trator Tramontini TN 5800 Major com Kit Turbo. Isodiamétrico Rodados 280x70R18 Cabinado com Comando Extra;1;25;Tratores
76852;Plantadeira Plantmais 3000 Tubete Cód PT050001 VICON;1;11;Implementos
76873;Corrente Motosserra 3/8 RM 84 Elos 42 Dentes 1.6mm x 158cm 3652-000-0084 STIHL;1;037;Peça
76872;Corrente Motosserra 3/8 RS 84 Elos 42 Dentes 1.6mm x 158cm 3621-000-0084 STIHL;1;037;Peça
76827;Fertilizante Foliar BOROPLUS 10 L TROCA;1;9;Fertilizante Foliar
76826;Fertilizante Foliar BOROPLUS 10 L;1;9;Fertilizante Foliar
76806;Graxeira 1/8 BSP Reta Cód 40.07.5034 SANTA IZABEL;1;037;Peça
76946;Conjunto de Irrigação de 40.2 há por Gotejamento;1;12;Irrigação
76947;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
76948;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
76949;Conjunto de Irrigação de 21.29 há por Gotejamento;1;12;Irrigação
76874;Semente Milho AG 8909 8718 PRO4 PO 60m;1;16;Sementes
76759;Fertilizante 12-03-38 HIDROFIT PLENO TIMAC Ensacado 25 Kg;1;10;Fertilizante Solo
76760;Fertilizante 19-03-19 HIDROFIT VIGOR TIMAC Ensacado 25 Kg;1;10;Fertilizante Solo
76761;Fertilizante 17-17-17 HIDROFIT MULTI TIMAC Ensacado 25 Kg;1;10;Fertilizante Solo
76788;Fertilizante 32-00-16 Ureia Agrícola Granulada Protegida Ensacado 50 Kg;1;10;Fertilizante Solo
76790;Fertilizante 20-00-20 UR MICRO TOTAL 0.05%B + 0.2%Zn EUROCHEM Ensacado 50 Kg;1;10;Fertilizante Solo
76789;Fertilizante 20-00-10 UR MICRO TOTAL 0.05%B + 0.2%Zn EUROCHEM Ensacado 50 Kg;1;10;Fertilizante Solo
76783;Fertilizante 20-10-20 Ureia Agrícola Granulada Protegida Ensacado 50 Kg;1;10;Fertilizante Solo
76964;Conjunto de Irrigação de 3 há por Gotejamento;1;12;Irrigação
76960;Gerador Fotovoltaico 21.06 Kwp Inversor 20Kw Solo;1;29;Energia Sustentável
76961;Gerador Fotovoltaico 7.02 Kwp Inversor 6 Kw Módulo Cerâmico;1;29;Energia Sustentável
76962;Gerador Fotovoltaico 10.53 Kwp Inversor de 7.5 Kw Módulo Telhado;1;29;Energia Sustentável
76963;Conjunto de Irrigação de 21.29 há por Gotejamento;1;12;Irrigação
74174;Motor Estacionário 4T EHC 1105.0 S 11CV VB11-011-1800 STIHL;1;13;Máquinas
74175;Motor Estacionário 4T EHC 1505.0 S 15CV VB12-011-1800 STIHL;1;13;Máquinas
74173;Motor Estacionário 4T EHC 905.0 S 9CV VB10-011-1800 STIHL;1;13;Máquinas
74172;Motor Estacionário 4T EHC 505.0 S 5CV VB09-011-1800 STIHL;1;13;Máquinas
74171;Motor Estacionário 4T EHC 405.0 S 4CV VB08-011-1800 STIHL;1;13;Máquinas
76984;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
76985;Conjunto de Irrigação de 6.40 há por Gotejamento;1;12;Irrigação
76981;Fertilizante 26-00-26 Ureia EXCELLEN MOSAIC Ensacado 50 Kg;1;10;Fertilizante Solo
76983;Fertilizante 26-00-26 Ureia EXCELLEN MOSAIC Big Bag 1000 Kg;1;10;Fertilizante Solo
76982;Fertilizante 26-00-26 Ureia EXCELLEN MOSAIC Big Bag 500 Kg;1;10;Fertilizante Solo
76990;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
76988;Conjunto de Irrigação de 24.35 há por Gotejamento;1;12;Irrigação
76989;Conjunto de Máquinas de Armazenagem Pinhalense Orçamento 377768 PINHALENSE;1;13;Máquinas
76786;Fertilizante 20-05-20 UR MICRO TOTAL 0.05%B + 0.2%Zn EUROCHEM Ensacado 50 Kg;1;10;Fertilizante Solo
76787;Fertilizante 20-10-20 UR MICRO TOTAL 0.05%B + 0.2%Zn EUROCHEM Ensacado 50 Kg;1;10;Fertilizante Solo
76785;Fertilizante 20-05-15 UR MICRO TOTAL 0.05%B + 0.2%Zn EUROCHEM Ensacado 50 Kg;1;10;Fertilizante Solo
76784;Fertilizante 19-03-14 + 0.15%B BYFRV FERTIVA EUROCHEM Ensacado 50 Kg;1;10;Fertilizante Solo
76909;Fertilizante PROSPERA ORGANIC MAX 05-26-00 Farelado Big Bag 500Kg;1;10;Fertilizante Solo
76908;Fertilizante PROSPERA ORGANIC MAX 05-26-00 Farelado Ensacado 40Kg;1;10;Fertilizante Solo
76917;Fertilizante PROSPERA ORGANIC 05-26-00 Farelado Ensacado 40Kg;1;10;Fertilizante Solo
76918;Fertilizante PROSPERA ORGANIC 05-26-00 Farelado Big Bag 500Kg;1;10;Fertilizante Solo
76919;Fertilizante PROSPERA ORGANIC 05-26-00 Farelado Big Bag 1000Kg;1;10;Fertilizante Solo
76916;Fertilizante PROSPERA ORGANIC MAX 05-26-00 Farelado Big Bag 1000Kg;1;10;Fertilizante Solo
76911;Fertilizante PROSPERA ORGANIC 05-26-00 Farelado Ensacado 40Kg;1;10;Fertilizante Solo
76912;Fertilizante PROSPERA ORGANIC 05-26-00 Farelado Big Bag 500Kg;1;10;Fertilizante Solo
76910;Fertilizante PROSPERA ORGANIC MAX 05-26-00 Farelado Big Bag 1000Kg;1;10;Fertilizante Solo
76913;Fertilizante PROSPERA ORGANIC 05-26-00 Farelado Big Bag 1000Kg;1;10;Fertilizante Solo
76914;Fertilizante PROSPERA ORGANIC MAX 05-26-00 Farelado Big Bag 500Kg;1;10;Fertilizante Solo
76915;Fertilizante PROSPERA ORGANIC MAX 05-26-00 Farelado Ensacado 40Kg;1;10;Fertilizante Solo
76923;Fertilizante 00-00-46 +3%CA +1%MG +5%S NUTRI Bandeirantes Ensacado 50Kg;1;10;Fertilizante Solo
76925;Fertilizante 00-00-46 +3%CA +1%MG +5%S NUTRI Bandeirantes Big Bag 1000Kg;1;10;Fertilizante Solo
76922;Fertilizante 00-00-14 +12%CA +3%MG +19%S NUTRI Bandeirantes Big Bag 1000Kg;1;10;Fertilizante Solo
76924;Fertilizante 00-00-46 +3%CA +1%MG +5%S NUTRI Bandeirantes Big Bag 500Kg;1;10;Fertilizante Solo
76921;Fertilizante 00-00-14 +12%CA +3%MG +19%S NUTRI Bandeirantes Big Bag 500Kg;1;10;Fertilizante Solo
76920;Fertilizante 00-00-14 +12%CA +3%MG +19%S NUTRI Bandeirantes Ensacado 50Kg;1;10;Fertilizante Solo
76935;Fertilizante 18-04-18 +3%CA +1%MG +6%S SUPER N PRO TOP Bandeirantes Ensacado 50Kg;1;10;Fertilizante Solo
76937;Fertilizante 18-04-18 +3%CA +1%MG +6%S SUPER N PRO TOP Bandeirantes Big Bag 1000Kg;1;10;Fertilizante Solo
76936;Fertilizante 18-04-18 +3%CA +1%MG +6%S SUPER N PRO TOP Bandeirantes Big Bag 500Kg;1;10;Fertilizante Solo
77006;Fertilizante 12-03-38 HIDROFIT PLENO TIMAC Ensacado 25 Kg;1;10;Fertilizante Solo
77008;Fertilizante 17-17-17 HIDROFIT MULTI TIMAC Ensacado 25 Kg;1;10;Fertilizante Solo
77007;Fertilizante 19-03-19 HIDROFIT VIGOR TIMAC Ensacado 25 Kg;1;10;Fertilizante Solo
76851;Trator Agritech AGT75-HD - CV75 Compacto Estreito cafeeiro Plat - Cabinado 250.80x18 - 14.9x24 + VFC + CPT YB40 PC70TJ.M0050;1;25;Tratores
76849;Trator Agritech AGT75-HD - CV75 Compacto Estreito cafeeiro Plat - Arco e Teto 250.80x18 - 14.9x24 + VFC + CPT YB40 PC70TJ.M0150;1;25;Tratores
76845;Trator Agritech 1185-HD C82 Turbo - Compacto Estreito cafeeiro Plat - Arco e teto 250.80x18 - 14.9x24 + CPT YB40 YC80TJ.M0150;1;25;Tratores
76850;Trator Agritech AGT75-HD - CV75 Compacto Estreito cafeeiro Plat - Cabinado 250.80x18 - 14.9x24 + VFC PC70TJ.M0050;1;25;Tratores
76847;Trator Agritech 1185-HD - CV82 Turbo - Compacto Estreito cafeeiro Plat - Cabinado 250.80x18 - 14.9x24 + CPT YB40 YC80TJ.M0050;1;25;Tratores
76848;Trator Agritech AGT75-HD - CV75 Compacto Estreito cafeeiro Plat - Arco e Teto 250.80x18 - 14.9x24 + VFC PC70TJ.M0150;1;25;Tratores
76844;Trator Agritech 1185-HD - CV82 Turbo - Compacto Estreito cafeeiro Plat - Arco e Teto 250.80x18 - 14.9x24 YC80TJ.M0150;1;25;Tratores
76846;Trator Agritech 1185-HD - CV82 Turbo - Compacto Estreito cafeeiro Plat - Cabinado 250.80x18 - 14.9x24 YC80TJ.M0050;1;25;Tratores
76871;Colheitadeira CABINADA-Debulhadora de Grãos Automotriz Sob Esteiras sem cabeçote 1670Lt 88hp YH880 YANMAR;1;13;Máquinas
76870;Colheitadeira CABINADA-Debulhadora de Grãos Automotriz Sob Esteiras Cabeçotes Milho 1670Lt 88hp YH880 YANMAR;1;13;Máquinas
76869;Colheitadeira CABINADA-Debulhadora de Grãos Automotriz Sob Esteiras Cabeçotes Arroz 1670Lt 88hp YH880 YANMAR;1;13;Máquinas
76868;Colheitadeira CABINADA-Debulhadora de Grãos Automotriz Sob Esteiras Cabeçotes Soja 1670Lt 88hp YH880 YANMAR;1;13;Máquinas
76862;Trator Solis 80 Agrícola CABINE c/ Creeper Nacional - Câmbio Sincron. 12F + 12R 12.4x24 - 18.4x30 WT80C.A0160P YANMAR;1;25;Tratores
76865;Trator Solis YM347 CABINADO Rodado balão c/ Creeper - Câmbio Sincron. 12F + 12 R 250/8.0x18 - 14.9x24 YM347AC.A0020 YANMAR;1;25;Tratores
76864;Trator Solis YM347 CABINADO c/ Creeper - Câmbio Sincron. 12F + 12R 8.0x18 - 12.4x28 YM347AC.A0011 YANMAR;1;25;Tratores
76863;Trator Solis 80 Agrícola CABIN Nacional - Câmbio Sincron. 12F + 12R 12.4x24 - 18.4x30 WT80.A0015P YANMAR;1;25;Tratores
77028;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
77029;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
77030;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
77031;Gerador Fotovoltaico 10.53 Kwp Inversor 7.5 Kw Módulo Solo;1;29;Energia Sustentável
77032;Conjunto de Irrigação de 6 há por Aspersão;1;12;Irrigação
77033;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
77034;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
77035;Conjunto de Máquinas de Transporte PALINI;1;13;Máquinas
77036;Conjunto Metálico para Caldeira Completo PALINI;1;13;Máquinas
76951;Distribuidor de Calcário DFH 3000 c/ Tapi DFH 8941 e Defletor s/ Pneus ASUS;1;11;Implementos
76950;Distribuidor de Calcário DFH 3000 c/ Tapi DFH 8941 s/ Pneus ASUS;1;11;Implementos
76928;Fertilizante 10-50-00 COAT Bandeirantes Big Bag 1000Kg;1;10;Fertilizante Solo
76926;Fertilizante 10-50-00 COAT Bandeirantes Ensacado 50Kg;1;10;Fertilizante Solo
76927;Fertilizante 10-50-00 COAT Bandeirantes Big Bag 500Kg;1;10;Fertilizante Solo
76954;Fertilizante 09-50-00 + 178 BBD BioBlend MOSAIC Big Bag 1000 Kg;1;10;Fertilizante Solo
76953;Fertilizante 09-50-00 + 178 BBD BioBlend MOSAIC Big Bag 500 Kg;1;10;Fertilizante Solo
76952;Fertilizante 09-50-00 + 178 BBD BioBlend MOSAIC Ensacado 50 Kg;1;10;Fertilizante Solo
76944;Respirador PFF2 Azul TNT 8012-T-AZ CA 38829 com Válvula LUBEKA;1;20;Vestuário
76899;Concentrado Pura Origem Bovinos Lactação Prata CER tn Gr;1;15;Nutrição
76905;Concentrado Pura Origem Bovinos Novilha Prata MC tn Gr;1;15;Nutrição
76897;Concentrado Pura Origem Bovinos Novilha Prata CER tn Gr;1;15;Nutrição
76904;Concentrado Pura Origem Bovinos Novilha Prata MC 40kg sc;1;15;Nutrição
76898;Concentrado Pura Origem Bovinos Lactação Prata CER 40kg sc;1;15;Nutrição
76896;Concentrado Pura Origem Bovinos Novilha Prata CER 40kg sc;1;15;Nutrição
76902;Ração Pura Origem Bovinos Lactação Prata MC tn Gr;1;15;Nutrição
76894;Ração Pura Origem Bovinos Lactação Prata CER 40kg sc;1;15;Nutrição
76901;Ração Pura Origem Bovinos Lactação Prata MC 40kg sc;1;15;Nutrição
76895;Ração Pura Origem Bovinos Lactação Prata CER tn Gr;1;15;Nutrição
77054;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
77053;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
76959;Fungicida FLINT 500 5 KG;1;007;Defensivos
77055;Gerador Fotovoltaico 2.925 Kwp Inversor 3kw Fibrocimento;1;29;Energia Sustentável
76980;Fertilizante 33-00-00 Ureia EXCELLEN MOSAIC Big Bag 1000 Kg;1;10;Fertilizante Solo
76979;Fertilizante 33-00-00 Ureia EXCELLEN MOSAIC Big Bag 500 Kg;1;10;Fertilizante Solo
76978;Fertilziante 33-00-00 Ureia EXCELLEN MOSAIC Ensacado 50 Kg;1;10;Fertilizante Solo
76939;Fertilizante 26-00-10 +4%CA +1%MG +6%S SUPER N PRO TOP Bandeirantes Big Bag 500Kg;1;10;Fertilizante Solo
76943;Fertilizante 30-00-07 +3%CA +1%MG +5%S SUPER N PRO TOP Bandeirantes Big Bag 1000Kg;1;10;Fertilizante Solo
76942;Fertilizante 30-00-07 +3%CA +1%MG +5%S SUPER N PRO TOP Bandeirantes Big Bag 500Kg;1;10;Fertilizante Solo
76938;Fertilizante 26-00-10 +4%CA +1%MG +6%S SUPER N PRO TOP Bandeirantes Ensacado 50Kg;1;10;Fertilizante Solo
76941;Fertilizante 30-00-07 +3%CA +1%MG +5%S SUPER N PRO TOP Bandeirantes Ensacado 50Kg;1;10;Fertilizante Solo
76940;Fertilizante 26-00-10 +4%CA +1%MG +6%S SUPER N PRO TOP Bandeirantes Big Bag 1000Kg;1;10;Fertilizante Solo
76929;Fertilizante 17-00-17 +3%CA +1%MG +5%S NUTRI Bandeirantes Ensacado 50Kg;1;10;Fertilizante Solo
76934;Fertilizante 20-00-20 +3%CA +1%MG +5%S SUPER N PRO TOP Bandeirantes Big Bag 1000Kg;1;10;Fertilizante Solo
76932;Fertilizante 20-00-20 +3%CA +1%MG +5%S SUPER N PRO TOP Bandeirantes Ensacado 50Kg;1;10;Fertilizante Solo
76931;Fertilizante 17-00-17 +3%CA +1%MG +5%S NUTRI Bandeirantes Big Bag 1000Kg;1;10;Fertilizante Solo
76933;Fertilizante 20-00-20 +3%CA +1%MG +5%S SUPER N PRO TOP Bandeirantes Big Bag 500Kg;1;10;Fertilizante Solo
76930;Fertilizante 17-00-17 +3%CA +1%MG +5%S NUTRI Bandeirantes Big Bag 500Kg;1;10;Fertilizante Solo
76986;Fertilizante 20-00-10 UR MICRO TOTAL 0.05%B + 0.2%Zn EUROCHEM Ensacado 50 Kg;1;10;Fertilizante Solo
76987;Fertilizante 20-00-20 UR MICRO TOTAL 0.05%B + 0.2%Zn EUROCHEM Ensacado 50 Kg;1;10;Fertilizante Solo
76967;Fertilizante PROSPERA ORGANIC PHÓS 00-21-00 +16%Ca +1%Mg +8%Si +1%Mn Granulado A Granel;1;10;Fertilizante Solo
76966;Fertilizante PROSPERA ORGANIC PHÓS 00-18-00 +14%Ca +4%Mg +6%S +0.1%B +0.5%Zn +0.05%Cu +0.5%Mn +6%Si Farelado A Granel;1;10;Fertilizante Solo
76965;Fertilizante PROSPERA ORGANIC PHÓS 00-21-00 +16%Ca +1%Mg +8%Si +1%Mn Farelado A Granel;1;10;Fertilizante Solo
76977;Fertilizante PROSPERA ORGANIC PHÓS 00-21-00 +16%Ca +1%Mg +8%Si +1%Mn Granulado Big Bag 1000Kg;1;10;Fertilizante Solo
76976;Fertilizante PROSPERA ORGANIC PHÓS 00-21-00 +16%Ca +1%Mg +8%Si +1%Mn Granulado Big Bag 500Kg;1;10;Fertilizante Solo
76974;Fertilizante PROSPERA ORGANIC PHÓS 00-21-00 +16%Ca +1%Mg +8%Si +1%Mn Granulado Ensacado 40Kg;1;10;Fertilizante Solo
76973;Fertilizante PROSPERA ORGANIC PHÓS 00-18-00 +14%Ca +4%Mg +6%S +0.1%B +0.5%Zn +0.05%Cu +0.5%Mn +6%Si Farelado Big Bag 1000Kg;1;10;Fertilizante Solo
76972;Fertilizante PROSPERA ORGANIC PHÓS 00-18-00 +14%Ca +4%Mg +6%S +0.1%B +0.5%Zn +0.05%Cu +0.5%Mn +6%Si Farelado Big Bag 500Kg;1;10;Fertilizante Solo
76969;Fertilizante PROSPERA ORGANIC PHÓS 00-21-00 +16%Ca +1%Mg +8%Si +1%Mn Farelado Big Bag 500Kg;1;10;Fertilizante Solo
76971;Fertilizante PROSPERA ORGANIC PHÓS 00-18-00 +14%Ca +4%Mg +6%S +0.1%B +0.5%Zn +0.05%Cu +0.5%Mn +6%Si Farelado Ensacado 40Kg;1;10;Fertilizante Solo
76968;Fertilizante PROSPERA ORGANIC PHÓS 00-21-00 +16%Ca +1%Mg +8%Si +1%Mn Farelado Ensacado 40Kg;1;10;Fertilizante Solo
76970;Fertilizante PROSPERA ORGANIC PHÓS 00-21-00 +16%Ca +1%Mg +8%Si +1%Mn Farelado Big Bag 1000Kg;1;10;Fertilizante Solo
76813;Fertilizante PROSPERA ORGANIC MAX 04-20-00+3%CA+1%S+1%MG+0.1%B+0.1%ZN Farelado Big Bag 1000Kg;1;10;Fertilizante Solo
76819;Fertilizante PROSPERA ORGANIC 04-20-00+3%CA+1%S+1%MG+0.1%B+0.1%ZN Farelado Big Bag 1000Kg;1;10;Fertilizante Solo
76812;Fertilizante PROSPERA ORGANIC MAX 04-20-00+3%CA+1%S+1%MG+0.1%B+0.1%ZN Farelado Big Bag 500Kg;1;10;Fertilizante Solo
76811;Fertilizante PROSPERA ORGANIC MAX 04-20-00+3%CA+1%S+1%MG+0.1%B+0.1%ZN Farelado Ensacado 40Kg;1;10;Fertilizante Solo
76817;Fertilizante PROSPERA ORGANIC 04-20-00+3%CA+1%S+1%MG+0.1%B+0.1%ZN Farelado Ensacado 40Kg;1;10;Fertilizante Solo
76818;Fertilizante PROSPERA ORGANIC 04-20-00+3%CA+1%S+1%MG+0.1%B+0.1%ZN Farelado Big Bag 500Kg;1;10;Fertilizante Solo
77002;Suporte para Roda de Apoio Sub Conjunto S022391 LUMA;1;037;Peça
77065;Conjunto Metálico para Caldeira Completo PALINI;1;13;Máquinas
77063;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
77064;Conjunto de Máquinas de Beneficiamento Pinhalense Orçamento 376465 PINHALENSE;1;13;Máquinas
44679;Composto Orgânico TERRAORGAN TERRA DE CULTIVO Ensacado 50 Kg;1;10;Fertilizante Solo
77066;Estrutura Metálica e Cobertura 25.00x12.65 = 316.25m² Pd=9.00m;1;11;Implementos
77067;Estrutura Metálica e Cobertura 25.00x12.65 = 253.00m² Pd=7.00m;1;11;Implementos
77037;Fertilizante 00-27-00 FNR BioPhós Hinove Granel;1;10;Fertilizante Solo
77038;Fertilizante 00-27-00 FNR BioPhós Hinove Big Bag 1000Kg;1;10;Fertilizante Solo
77023;Fertilizante Mineral Misto Gesso Perfil Max 18.84% CaO 14.12% S-SO4 1.66% P2O5 Cultibras Granel;1;006;Corretivo Solo
77084;Conjunto de Máquinas de Transporte Pinhalense Orçamento 379403 PINHALENSE;1;13;Máquinas
77076;Estrutura Metálica e Cobertura 21.50x7.25 = 155.90m² Pd=6.00m;1;11;Implementos
77074;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
77075;Estrutura Metálica e Cobertura 30.00x10.65 = 319.50m² Pd=7.00m;1;11;Implementos
77077;Gerador Fotovoltaico 106.47 Kwp Inversor 75kw - Solo;1;29;Energia Sustentável
77078;Conjunto de Irrigação de 14 há por Gotejamento;1;12;Irrigação
77079;Gerador Fotovoltaico 9.36 Kwp Inversor 7.5 kw Módulo Solo;1;29;Energia Sustentável
77080;Estrutura Metálica 12.00 x 12.00 x 5.50;1;11;Implementos
77081;Estrutura Metálica 30.00 x 28.00 x 6.00 x 3.00;1;11;Implementos
77082;Conjunto de Irrigação de 10 há por Aspersão;1;12;Irrigação
77083;Conjunto de Irrigação de 4 há por Gotejamento emissor Dripnet Opção Manual;1;12;Irrigação
77085;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
77086;Conjunto de Irrigação de 4 há por Gotejamento emissor Dripnet Opção Automática;1;12;Irrigação
77087;Conjunto de Irrigação de 10.7 há por Gotejamento;1;12;Irrigação
